REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
3.299999952316284,100.0,100.0,100.0,100.0,100.0,95.5,87.0,75.0,67.0,43.5,25.0,17.299999237060547,0.0,6.0,2.7070000171661377,132.0,8.0
3.299999952316284,100.0,100.0,100.0,100.0,100.0,95.5,87.0,75.0,67.0,43.5,25.0,17.299999237060547,0.0,6.0,2.7070000171661377,132.0,8.0
3.299999952316284,100.0,100.0,100.0,100.0,100.0,95.5,87.0,75.0,67.0,43.5,25.0,17.299999237060547,0.0,6.0,2.7070000171661377,132.0,8.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
24.600000381469727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,88.0,73.0,61.599998474121094,26.0,12.0,2.7139999866485596,124.0,14.0
16.299999237060547,100.0,89.5,76.0,70.0,62.5,53.5,46.0,39.5,32.5,21.5,12.0,8.100000381469727,0.0,6.0,2.6559998989105225,135.0,7.0
5.900000095367432,100.0,100.0,100.0,100.0,99.5,85.0,74.0,51.5,39.5,22.5,13.0,8.399999618530273,0.0,6.0,2.6559998989105225,137.0,6.0
16.299999237060547,100.0,89.5,76.0,70.0,62.5,53.5,46.0,39.5,32.5,21.5,12.0,8.100000381469727,0.0,6.0,2.6559998989105225,135.0,7.0
5.900000095367432,100.0,100.0,100.0,100.0,99.5,85.0,74.0,51.5,39.5,22.5,13.0,8.399999618530273,0.0,6.0,2.6559998989105225,137.0,6.0
16.299999237060547,100.0,89.5,76.0,70.0,62.5,53.5,46.0,39.5,32.5,21.5,12.0,8.100000381469727,0.0,6.0,2.6559998989105225,135.0,7.0
5.900000095367432,100.0,100.0,100.0,100.0,99.5,85.0,74.0,51.5,39.5,22.5,13.0,8.399999618530273,0.0,6.0,2.6559998989105225,137.0,6.0
7.199999809265137,100.0,100.0,98.0,94.5,86.5,77.0,72.0,57.5,45.5,19.0,10.5,6.900000095367432,0.0,6.0,2.6559998989105225,136.0,8.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
23.5,100.0,79.0,75.0,68.5,61.0,53.0,49.0,40.0,32.5,18.5,12.5,8.5,0.0,6.0,2.6559998989105225,134.0,7.0
5.400000095367432,100.0,100.0,100.0,100.0,99.0,79.5,66.0,47.5,35.5,21.5,12.5,7.900000095367432,0.0,6.0,2.6559998989105225,138.0,7.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
24.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6700000762939453,120.0,10.0
14.0,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.0,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
15.199999809265137,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
15.199999809265137,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.0,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.0,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.399999618530273,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.399999618530273,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
14.399999618530273,100.0,100.0,92.0,91.0,88.0,85.0,83.0,76.0,69.0,52.0,39.0,32.599998474121094,18.0,7.0,2.694000005722046,135.0,6.0
10.0,100.0,100.0,94.0,82.5,77.5,68.0,64.0,56.0,49.0,28.0,7.5,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,100.0,95.0,89.0,74.5,69.0,58.0,51.5,34.0,15.5,8.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,94.0,82.5,77.5,68.0,64.0,56.0,49.0,28.0,7.5,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,100.0,95.0,89.0,74.5,69.0,58.0,51.5,34.0,15.5,8.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,94.0,82.5,77.5,68.0,64.0,56.0,49.0,28.0,7.5,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,100.0,95.0,89.0,74.5,69.0,58.0,51.5,34.0,15.5,8.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,94.0,82.5,77.5,68.0,64.0,56.0,49.0,28.0,7.5,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,100.0,95.0,89.0,74.5,69.0,58.0,51.5,34.0,15.5,8.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,98.0,91.0,86.5,77.5,73.0,64.0,55.5,32.0,10.5,4.0,50.0,6.0,2.7139999866485596,137.0,7.0
8.5,100.0,100.0,96.5,94.0,85.0,73.5,67.0,55.0,44.5,28.0,13.0,7.599999904632568,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,98.0,91.0,86.5,77.5,73.0,64.0,55.5,32.0,10.5,4.0,50.0,6.0,2.7139999866485596,137.0,7.0
8.5,100.0,100.0,96.5,94.0,85.0,73.5,67.0,55.0,44.5,28.0,13.0,7.599999904632568,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,98.0,91.0,86.5,77.5,73.0,64.0,55.5,32.0,10.5,4.0,50.0,6.0,2.7139999866485596,137.0,7.0
8.5,100.0,100.0,96.5,94.0,85.0,73.5,67.0,55.0,44.5,28.0,13.0,7.599999904632568,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,98.0,91.0,86.5,77.5,73.0,64.0,55.5,32.0,10.5,4.0,50.0,6.0,2.7139999866485596,137.0,7.0
8.5,100.0,100.0,96.5,94.0,85.0,73.5,67.0,55.0,44.5,28.0,13.0,7.599999904632568,50.0,6.0,2.6059999465942383,127.0,10.0
11.0,100.0,100.0,89.5,82.5,77.0,69.0,66.5,59.5,53.0,30.5,7.0,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,98.0,85.5,70.0,58.0,53.0,44.5,36.0,16.0,6.5,3.9000000953674316,50.0,6.0,2.6059999465942383,127.0,10.0
11.0,100.0,100.0,89.5,82.5,77.0,69.0,66.5,59.5,53.0,30.5,7.0,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,98.0,85.5,70.0,58.0,53.0,44.5,36.0,16.0,6.5,3.9000000953674316,50.0,6.0,2.6059999465942383,127.0,10.0
11.0,100.0,100.0,89.5,82.5,77.0,69.0,66.5,59.5,53.0,30.5,7.0,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,98.0,85.5,70.0,58.0,53.0,44.5,36.0,16.0,6.5,3.9000000953674316,50.0,6.0,2.6059999465942383,127.0,10.0
11.0,100.0,100.0,89.5,82.5,77.0,69.0,66.5,59.5,53.0,30.5,7.0,2.0999999046325684,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,98.0,85.5,70.0,58.0,53.0,44.5,36.0,16.0,6.5,3.9000000953674316,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,96.0,91.0,85.5,79.0,76.0,67.5,61.5,42.5,15.5,6.199999809265137,50.0,6.0,2.6700000762939453,120.0,10.0
8.300000190734863,100.0,87.0,82.5,70.5,64.5,52.5,48.5,44.5,39.0,30.0,16.0,9.800000190734863,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,96.0,91.0,85.5,79.0,76.0,67.5,61.5,42.5,15.5,6.199999809265137,50.0,6.0,2.6700000762939453,120.0,10.0
8.300000190734863,100.0,87.0,82.5,70.5,64.5,52.5,48.5,44.5,39.0,30.0,16.0,9.800000190734863,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,96.0,91.0,85.5,79.0,76.0,67.5,61.5,42.5,15.5,6.199999809265137,50.0,6.0,2.6700000762939453,120.0,10.0
8.300000190734863,100.0,87.0,82.5,70.5,64.5,52.5,48.5,44.5,39.0,30.0,16.0,9.800000190734863,50.0,6.0,2.6059999465942383,127.0,10.0
10.0,100.0,100.0,96.0,91.0,85.5,79.0,76.0,67.5,61.5,42.5,15.5,6.199999809265137,50.0,6.0,2.6700000762939453,120.0,10.0
8.300000190734863,100.0,87.0,82.5,70.5,64.5,52.5,48.5,44.5,39.0,30.0,16.0,9.800000190734863,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
12.0,100.0,100.0,95.5,91.5,82.0,73.0,68.5,61.5,55.5,35.0,8.5,3.0,50.0,6.0,2.6700000762939453,120.0,10.0
8.0,100.0,100.0,97.5,83.5,74.5,55.5,47.0,41.0,34.0,27.5,20.0,9.899999618530273,50.0,6.0,2.6059999465942383,127.0,10.0
10.800000190734863,100.0,100.0,98.0,88.5,86.5,80.5,78.0,72.0,65.0,37.0,7.5,2.700000047683716,50.0,6.0,2.6700000762939453,120.0,10.0
6.5,100.0,100.0,97.5,87.0,79.5,64.5,61.5,53.0,47.5,35.5,13.5,5.400000095367432,50.0,6.0,2.6059999465942383,127.0,10.0
10.800000190734863,100.0,100.0,98.0,88.5,86.5,80.5,78.0,72.0,65.0,37.0,7.5,2.700000047683716,50.0,6.0,2.6700000762939453,120.0,10.0
6.5,100.0,100.0,97.5,87.0,79.5,64.5,61.5,53.0,47.5,35.5,13.5,5.400000095367432,50.0,6.0,2.6059999465942383,127.0,10.0
10.800000190734863,100.0,100.0,98.0,88.5,86.5,80.5,78.0,72.0,65.0,37.0,7.5,2.700000047683716,50.0,6.0,2.6700000762939453,120.0,10.0
6.5,100.0,100.0,97.5,87.0,79.5,64.5,61.5,53.0,47.5,35.5,13.5,5.400000095367432,50.0,6.0,2.6059999465942383,127.0,10.0
10.800000190734863,100.0,100.0,98.0,88.5,86.5,80.5,78.0,72.0,65.0,37.0,7.5,2.700000047683716,50.0,6.0,2.6700000762939453,120.0,10.0
6.5,100.0,100.0,97.5,87.0,79.5,64.5,61.5,53.0,47.5,35.5,13.5,5.400000095367432,50.0,6.0,2.6059999465942383,127.0,10.0
10.800000190734863,100.0,100.0,98.0,88.5,86.5,80.5,78.0,72.0,65.0,37.0,7.5,2.700000047683716,50.0,6.0,2.6700000762939453,120.0,10.0
6.5,100.0,100.0,97.5,87.0,79.5,64.5,61.5,53.0,47.5,35.5,13.5,5.400000095367432,50.0,6.0,2.6059999465942383,127.0,10.0
9.699999809265137,100.0,100.0,97.5,80.0,69.0,57.0,50.5,40.5,30.5,19.5,14.5,10.0,0.0,6.0,2.6559998989105225,148.0,7.0
9.699999809265137,100.0,100.0,97.5,80.0,69.0,57.0,50.5,40.5,30.5,19.5,14.5,10.0,0.0,6.0,2.6559998989105225,148.0,7.0
9.699999809265137,100.0,100.0,97.5,80.0,69.0,57.0,50.5,40.5,30.5,19.5,14.5,10.0,0.0,6.0,2.6559998989105225,148.0,7.0
9.699999809265137,100.0,100.0,97.5,80.0,69.0,57.0,50.5,40.5,30.5,19.5,14.5,10.0,0.0,6.0,2.6559998989105225,148.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
8.800000190734863,100.0,100.0,95.0,92.0,90.0,87.0,85.0,80.5,75.5,39.0,22.0,14.899999618530273,0.0,6.0,2.621999979019165,135.0,7.0
